Entity,Code,Year,"Women's civil rights index (best estimate, aggregate: average)"
Afghanistan,AFG,1789,0.049
Afghanistan,AFG,1790,0.049
Afghanistan,AFG,1791,0.049
Afghanistan,AFG,1792,0.049
Afghanistan,AFG,1793,0.049
Afghanistan,AFG,1794,0.049
Afghanistan,AFG,1795,0.049
Afghanistan,AFG,1796,0.049
Afghanistan,AFG,1797,0.049
Afghanistan,AFG,1798,0.049
Afghanistan,AFG,1799,0.049
Afghanistan,AFG,1800,0.049
Afghanistan,AFG,1801,0.049
Afghanistan,AFG,1802,0.049
Afghanistan,AFG,1803,0.049
Afghanistan,AFG,1804,0.049
Afghanistan,AFG,1805,0.049
Afghanistan,AFG,1806,0.049
Afghanistan,AFG,1807,0.049
Afghanistan,AFG,1808,0.049
Afghanistan,AFG,1809,0.049
Afghanistan,AFG,1810,0.049
Afghanistan,AFG,1811,0.049
Afghanistan,AFG,1812,0.049
Afghanistan,AFG,1813,0.049
Afghanistan,AFG,1814,0.049
Afghanistan,AFG,1815,0.049
Afghanistan,AFG,1816,0.049
Afghanistan,AFG,1817,0.049
Afghanistan,AFG,1818,0.049
Afghanistan,AFG,1819,0.049
Afghanistan,AFG,1820,0.049
Afghanistan,AFG,1821,0.049
Afghanistan,AFG,1822,0.049
Afghanistan,AFG,1823,0.049
Afghanistan,AFG,1824,0.049
Afghanistan,AFG,1825,0.049
Afghanistan,AFG,1826,0.049
Afghanistan,AFG,1827,0.049
Afghanistan,AFG,1828,0.049
Afghanistan,AFG,1829,0.049
Afghanistan,AFG,1830,0.049
Afghanistan,AFG,1831,0.049
Afghanistan,AFG,1832,0.049
Afghanistan,AFG,1833,0.049
Afghanistan,AFG,1834,0.049
Afghanistan,AFG,1835,0.049
Afghanistan,AFG,1836,0.049
Afghanistan,AFG,1837,0.049
Afghanistan,AFG,1838,0.049
Afghanistan,AFG,1839,0.049
Afghanistan,AFG,1840,0.049
Afghanistan,AFG,1841,0.049
Afghanistan,AFG,1842,0.049
Afghanistan,AFG,1843,0.049
